countryCode,countryName
gb,Royaume-Uni
mc,Monaco
fr,France
us,Etats-Unis
us,Etats-Unis
de,Allemagne
se,Suède
fr,France
it,Italie
gb,Royaume-Uni
it,Italie
us,Etats-Unis
es,Espagne
it,Italie
us,Etats-Unis
it,Italie
de,Allemagne
es,Espagne
gb,Royaume-Uni
es,Espagne
fr,France
fr,France
fr,France
se,Suède
it,Italie
fr,France
es,Espagne
hr,Croatie
us,Etats-Unis
it,Italie
fr,France
lv,Lettonie
gb,Royaume-Uni
tw,Taiwan
gb,Royaume-Uni
gb,Royaume-Uni
gb,Royaume-Uni
es,Espagne
it,Italie
es,Espagne
it,Italie
bg,Bulgarie
es,Espagne
gb,Royaume-Uni
us,Etats-Unis
fr,France
it,Italie
it,Italie
fr,France
bg,Bulgarie
it,Italie
cy,Chypre
gb,Royaume-Uni
fr,France
gb,Royaume-Uni
it,Italie
fr,France
it,Italie
it,Italie
it,Italie
it,Italie
de,Allemagne
fr,France
it,Italie
bg,Bulgarie
es,Espagne
fr,France
lu,Luxembourg
fr,France
gb,Royaume-Uni
it,Italie
it,Italie
it,Italie
gb,Royaume-Uni
gb,Royaume-Uni
gb,Royaume-Uni
it,Italie
it,Italie
fr,France
es,Espagne
it,Italie
ro,Roumanie
se,Suède
it,Italie
nl,Pays-Bas
fr,France
it,Italie
sk,Slovaquie
gb,Royaume-Uni
gb,Royaume-Uni
it,Italie
it,Italie
es,Espagne
it,Italie
gb,Royaume-Uni
it,Italie
bg,Bulgarie
es,Espagne
it,Italie
gb,Royaume-Uni
de,Allemagne
it,Italie
hk,Hong Kong
it,Italie
fr,France
fr,France
fr,France
es,Espagne
fr,France
it,Italie
es,Espagne
gb,Royaume-Uni
gb,Royaume-Uni
it,Italie
ro,Roumanie
lv,Lettonie
fr,France
fr,France
fr,France
de,Allemagne
it,Italie
fr,France
at,Autriche
fr,France
gb,Royaume-Uni
nl,Pays-Bas
gb,Royaume-Uni
it,Italie
it,Italie
it,Italie
be,Belgique
it,Italie
fr,France
it,Italie
nl,Pays-Bas
it,Italie
it,Italie
se,Suède
